index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
4481	4.13319e+02	4.48100e+03	6.09979e-02	4.13417e+02
4482	4.13399e+02	4.48200e+03	6.09732e-02	4.13500e+02
4483	4.13483e+02	4.48300e+03	6.09511e-02	4.13583e+02
4484	4.13567e+02	4.48400e+03	6.09356e-02	4.13667e+02
4485	4.13649e+02	4.48500e+03	6.09206e-02	4.13750e+02
4486	4.13728e+02	4.48600e+03	6.09074e-02	4.13833e+02
4487	4.13811e+02	4.48700e+03	6.08966e-02	4.13917e+02
4488	4.13897e+02	4.48800e+03	6.08987e-02	4.14000e+02
4489	4.13979e+02	4.48900e+03	6.08938e-02	4.14083e+02
4490	4.14051e+02	4.49000e+03	6.08865e-02	4.14167e+02
4491	4.14153e+02	4.49100e+03	6.08780e-02	4.14250e+02
4492	4.14227e+02	4.49200e+03	6.08681e-02	4.14333e+02
4493	4.14312e+02	4.49300e+03	6.08569e-02	4.14417e+02
4494	4.14392e+02	4.49400e+03	6.08472e-02	4.14500e+02
4495	4.14478e+02	4.49500e+03	6.08395e-02	4.14583e+02
4496	4.14559e+02	4.49600e+03	6.08279e-02	4.14667e+02
4497	4.14644e+02	4.49700e+03	6.08170e-02	4.14750e+02
4498	4.14723e+02	4.49800e+03	6.08050e-02	4.14833e+02
4499	4.14812e+02	4.49900e+03	6.07919e-02	4.14917e+02
4500	4.14895e+02	4.50000e+03	6.07814e-02	4.15000e+02
4501	4.14964e+02	4.50100e+03	6.07726e-02	4.15083e+02
4502	4.15051e+02	4.50200e+03	6.07660e-02	4.15167e+02
4503	4.15137e+02	4.50300e+03	6.07616e-02	4.15250e+02
4504	4.15211e+02	4.50400e+03	6.07657e-02	4.15333e+02
4505	4.15297e+02	4.50500e+03	6.07708e-02	4.15417e+02
4506	4.15385e+02	4.50600e+03	6.07776e-02	4.15500e+02
4507	4.15460e+02	4.50700e+03	6.07842e-02	4.15583e+02
4508	4.15558e+02	4.50800e+03	6.07962e-02	4.15667e+02
4509	4.15635e+02	4.50900e+03	6.08033e-02	4.15750e+02
4510	4.15718e+02	4.51000e+03	6.08089e-02	4.15833e+02
4511	4.15795e+02	4.51100e+03	6.08123e-02	4.15917e+02
4512	4.15885e+02	4.51200e+03	6.08029e-02	4.16000e+02
4513	4.15968e+02	4.51300e+03	6.07942e-02	4.16083e+02
4514	4.16051e+02	4.51400e+03	6.07834e-02	4.16167e+02
4515	4.16130e+02	4.51500e+03	6.07723e-02	4.16250e+02
4516	4.16216e+02	4.51600e+03	6.07544e-02	4.16333e+02
4517	4.16300e+02	4.51700e+03	6.07402e-02	4.16417e+02
4518	4.16371e+02	4.51800e+03	6.07278e-02	4.16500e+02
4519	4.16462e+02	4.51900e+03	6.07169e-02	4.16583e+02
4520	4.16542e+02	4.52000e+03	6.07077e-02	4.16667e+02
4521	4.16625e+02	4.52100e+03	6.06945e-02	4.16750e+02
4522	4.16709e+02	4.52200e+03	6.06785e-02	4.16833e+02
4523	4.16800e+02	4.52300e+03	6.06608e-02	4.16917e+02
4524	4.16878e+02	4.52400e+03	6.06402e-02	4.17000e+02
4525	4.16956e+02	4.52500e+03	6.06236e-02	4.17083e+02
4526	4.17041e+02	4.52600e+03	6.06098e-02	4.17167e+02
4527	4.17127e+02	4.52700e+03	6.05983e-02	4.17250e+02
4528	4.17206e+02	4.52800e+03	6.05923e-02	4.17333e+02
4529	4.17295e+02	4.52900e+03	6.05859e-02	4.17417e+02
4530	4.17373e+02	4.53000e+03	6.05817e-02	4.17500e+02
4531	4.17462e+02	4.53100e+03	6.05788e-02	4.17583e+02
4532	4.17548e+02	4.53200e+03	6.05785e-02	4.17667e+02
4533	4.17626e+02	4.53300e+03	6.05708e-02	4.17750e+02
4534	4.17704e+02	4.53400e+03	6.05584e-02	4.17833e+02
4535	4.17796e+02	4.53500e+03	6.05433e-02	4.17917e+02
4536	4.17871e+02	4.53600e+03	6.05148e-02	4.18000e+02
4537	4.17946e+02	4.53700e+03	6.04928e-02	4.18083e+02
4538	4.18038e+02	4.53800e+03	6.04741e-02	4.18167e+02
4539	4.18124e+02	4.53900e+03	6.04575e-02	4.18250e+02
4540	4.18204e+02	4.54000e+03	6.04426e-02	4.18333e+02
4541	4.18285e+02	4.54100e+03	6.04305e-02	4.18417e+02
4542	4.18371e+02	4.54200e+03	6.04216e-02	4.18500e+02
4543	4.18458e+02	4.54300e+03	6.04146e-02	4.18583e+02
4544	4.18543e+02	4.54400e+03	6.04175e-02	4.18667e+02
4545	4.18609e+02	4.54500e+03	6.04165e-02	4.18750e+02
4546	4.18698e+02	4.54600e+03	6.04161e-02	4.18833e+02
4547	4.18773e+02	4.54700e+03	6.04171e-02	4.18917e+02
4548	4.18862e+02	4.54800e+03	6.04213e-02	4.19000e+02
4549	4.18944e+02	4.54900e+03	6.04230e-02	4.19083e+02
4550	4.19029e+02	4.55000e+03	6.04220e-02	4.19167e+02
4551	4.19116e+02	4.55100e+03	6.04196e-02	4.19250e+02
4552	4.19197e+02	4.55200e+03	6.04196e-02	4.19333e+02
4553	4.19284e+02	4.55300e+03	6.04184e-02	4.19417e+02
4554	4.19361e+02	4.55400e+03	6.04165e-02	4.19500e+02
4555	4.19450e+02	4.55500e+03	6.04153e-02	4.19583e+02
4556	4.19536e+02	4.55600e+03	6.04113e-02	4.19667e+02
4557	4.19607e+02	4.55700e+03	6.04048e-02	4.19750e+02
4558	4.19697e+02	4.55800e+03	6.03942e-02	4.19833e+02
4559	4.19781e+02	4.55900e+03	6.03806e-02	4.19917e+02
4560	4.19854e+02	4.56000e+03	6.03618e-02	4.20000e+02
4561	4.19940e+02	4.56100e+03	6.03449e-02	4.20083e+02
4562	4.20035e+02	4.56200e+03	6.03257e-02	4.20167e+02
4563	4.20116e+02	4.56300e+03	6.03044e-02	4.20250e+02
4564	4.20190e+02	4.56400e+03	6.02798e-02	4.20333e+02
4565	4.20277e+02	4.56500e+03	6.02593e-02	4.20417e+02
4566	4.20350e+02	4.56600e+03	6.02387e-02	4.20500e+02
4567	4.20438e+02	4.56700e+03	6.02170e-02	4.20583e+02
4568	4.20522e+02	4.56800e+03	6.02011e-02	4.20667e+02
4569	4.20603e+02	4.56900e+03	6.01863e-02	4.20750e+02
4570	4.20684e+02	4.57000e+03	6.01714e-02	4.20833e+02
4571	4.20770e+02	4.57100e+03	6.01571e-02	4.20917e+02
4572	4.20863e+02	4.57200e+03	6.01519e-02	4.21000e+02
4573	4.20936e+02	4.57300e+03	6.01435e-02	4.21083e+02
4574	4.21018e+02	4.57400e+03	6.01343e-02	4.21167e+02
4575	4.21103e+02	4.57500e+03	6.01266e-02	4.21250e+02
4576	4.21187e+02	4.57600e+03	6.01261e-02	4.21333e+02
4577	4.21273e+02	4.57700e+03	6.01260e-02	4.21417e+02
4578	4.21349e+02	4.57800e+03	6.01291e-02	4.21500e+02
4579	4.21436e+02	4.57900e+03	6.01344e-02	4.21583e+02
4580	4.21521e+02	4.58000e+03	6.01472e-02	4.21667e+02
4581	4.21598e+02	4.58100e+03	6.01577e-02	4.21750e+02
4582	4.21690e+02	4.58200e+03	6.01674e-02	4.21833e+02
4583	4.21773e+02	4.58300e+03	6.01750e-02	4.21917e+02
4584	4.21854e+02	4.58400e+03	6.01833e-02	4.22000e+02
4585	4.21929e+02	4.58500e+03	6.01904e-02	4.22083e+02
4586	4.22013e+02	4.58600e+03	6.01963e-02	4.22167e+02
4587	4.22103e+02	4.58700e+03	6.02023e-02	4.22250e+02
4588	4.22178e+02	4.58800e+03	6.02073e-02	4.22333e+02
4589	4.22265e+02	4.58900e+03	6.02148e-02	4.22417e+02
4590	4.22341e+02	4.59000e+03	6.02246e-02	4.22500e+02
4591	4.22434e+02	4.59100e+03	6.02355e-02	4.22583e+02
4592	4.22509e+02	4.59200e+03	6.02529e-02	4.22667e+02
4593	4.22596e+02	4.59300e+03	6.02665e-02	4.22750e+02
4594	4.22677e+02	4.59400e+03	6.02771e-02	4.22833e+02
4595	4.22750e+02	4.59500e+03	6.02874e-02	4.22917e+02
4596	4.22834e+02	4.59600e+03	6.02967e-02	4.23000e+02
4597	4.22919e+02	4.59700e+03	6.03017e-02	4.23083e+02
4598	4.23015e+02	4.59800e+03	6.03018e-02	4.23167e+02
4599	4.23087e+02	4.59900e+03	6.02987e-02	4.23250e+02
4600	4.23174e+02	4.60000e+03	6.02880e-02	4.23333e+02
4601	4.23260e+02	4.60100e+03	6.02810e-02	4.23417e+02
4602	4.23339e+02	4.60200e+03	6.02725e-02	4.23500e+02
4603	4.23425e+02	4.60300e+03	6.02633e-02	4.23583e+02
4604	4.23505e+02	4.60400e+03	6.02521e-02	4.23667e+02
4605	4.23583e+02	4.60500e+03	6.02410e-02	4.23750e+02
4606	4.23674e+02	4.60600e+03	6.02267e-02	4.23833e+02
4607	4.23757e+02	4.60700e+03	6.02101e-02	4.23917e+02
4608	4.23843e+02	4.60800e+03	6.01876e-02	4.24000e+02
4609	4.23915e+02	4.60900e+03	6.01672e-02	4.24083e+02
4610	4.24004e+02	4.61000e+03	6.01477e-02	4.24167e+02
4611	4.24088e+02	4.61100e+03	6.01273e-02	4.24250e+02
4612	4.24172e+02	4.61200e+03	6.01056e-02	4.24333e+02
4613	4.24246e+02	4.61300e+03	6.00904e-02	4.24417e+02
4614	4.24332e+02	4.61400e+03	6.00800e-02	4.24500e+02
4615	4.24410e+02	4.61500e+03	6.00733e-02	4.24583e+02
4616	4.24492e+02	4.61600e+03	6.00855e-02	4.24667e+02
4617	4.24584e+02	4.61700e+03	6.00979e-02	4.24750e+02
4618	4.24669e+02	4.61800e+03	6.01173e-02	4.24833e+02
4619	4.24752e+02	4.61900e+03	6.01428e-02	4.24917e+02
4620	4.24829e+02	4.62000e+03	6.01897e-02	4.25000e+02
4621	4.24915e+02	4.62100e+03	6.02263e-02	4.25083e+02
4622	4.25003e+02	4.62200e+03	6.02608e-02	4.25167e+02
4623	4.25089e+02	4.62300e+03	6.02943e-02	4.25250e+02
4624	4.25168e+02	4.62400e+03	6.03234e-02	4.25333e+02
4625	4.25245e+02	4.62500e+03	6.03431e-02	4.25417e+02
4626	4.25324e+02	4.62600e+03	6.03550e-02	4.25500e+02
4627	4.25409e+02	4.62700e+03	6.03621e-02	4.25583e+02
4628	4.25491e+02	4.62800e+03	6.03470e-02	4.25667e+02
4629	4.25573e+02	4.62900e+03	6.03411e-02	4.25750e+02
4630	4.25652e+02	4.63000e+03	6.03329e-02	4.25833e+02
4631	4.25748e+02	4.63100e+03	6.03217e-02	4.25917e+02
4632	4.25829e+02	4.63200e+03	6.03013e-02	4.26000e+02
4633	4.25903e+02	4.63300e+03	6.02849e-02	4.26083e+02
4634	4.25984e+02	4.63400e+03	6.02689e-02	4.26167e+02
4635	4.26076e+02	4.63500e+03	6.02515e-02	4.26250e+02
4636	4.26160e+02	4.63600e+03	6.02263e-02	4.26333e+02
4637	4.26239e+02	4.63700e+03	6.02021e-02	4.26417e+02
4638	4.26316e+02	4.63800e+03	6.01771e-02	4.26500e+02
4639	4.26411e+02	4.63900e+03	6.01519e-02	4.26583e+02
4640	4.26492e+02	4.64000e+03	6.01278e-02	4.26667e+02
4641	4.26573e+02	4.64100e+03	6.01060e-02	4.26750e+02
4642	4.26650e+02	4.64200e+03	6.00830e-02	4.26833e+02
4643	4.26745e+02	4.64300e+03	6.00593e-02	4.26917e+02
4644	4.26831e+02	4.64400e+03	6.00333e-02	4.27000e+02
4645	4.26911e+02	4.64500e+03	5.99957e-02	4.27083e+02
4646	4.26981e+02	4.64600e+03	5.99460e-02	4.27167e+02
4647	4.27069e+02	4.64700e+03	5.98889e-02	4.27250e+02
4648	4.27154e+02	4.64800e+03	5.97980e-02	4.27333e+02
4649	4.27235e+02	4.64900e+03	5.97158e-02	4.27417e+02
4650	4.27313e+02	4.65000e+03	5.96361e-02	4.27500e+02
4651	4.27398e+02	4.65100e+03	5.95585e-02	4.27583e+02
4652	4.27488e+02	4.65200e+03	5.94855e-02	4.27667e+02
4653	4.27563e+02	4.65300e+03	5.94351e-02	4.27750e+02
4654	4.27640e+02	4.65400e+03	5.94036e-02	4.27833e+02
4655	4.27724e+02	4.65500e+03	5.93857e-02	4.27917e+02
4656	4.27814e+02	4.65600e+03	5.94504e-02	4.28000e+02
4657	4.27893e+02	4.65700e+03	5.95091e-02	4.28083e+02
4658	4.27981e+02	4.65800e+03	5.95854e-02	4.28167e+02
4659	4.28066e+02	4.65900e+03	5.96763e-02	4.28250e+02
4660	4.28148e+02	4.66000e+03	5.98507e-02	4.28333e+02
4661	4.28218e+02	4.66100e+03	5.99969e-02	4.28417e+02
4662	4.28303e+02	4.66200e+03	6.01401e-02	4.28500e+02
4663	4.28384e+02	4.66300e+03	6.02832e-02	4.28583e+02
4664	4.28475e+02	4.66400e+03	6.04229e-02	4.28667e+02
4665	4.28553e+02	4.66500e+03	6.05328e-02	4.28750e+02
4666	4.28640e+02	4.66600e+03	6.06213e-02	4.28833e+02
4667	4.28726e+02	4.66700e+03	6.06951e-02	4.28917e+02
4668	4.28817e+02	4.66800e+03	6.06847e-02	4.29000e+02
4669	4.28885e+02	4.66900e+03	6.06915e-02	4.29083e+02
4670	4.28971e+02	4.67000e+03	6.06868e-02	4.29167e+02
4671	4.29047e+02	4.67100e+03	6.06712e-02	4.29250e+02
4672	4.29135e+02	4.67200e+03	6.06039e-02	4.29333e+02
4673	4.29216e+02	4.67300e+03	6.05586e-02	4.29417e+02
4674	4.29297e+02	4.67400e+03	6.05131e-02	4.29500e+02
4675	4.29372e+02	4.67500e+03	6.04646e-02	4.29583e+02
4676	4.29479e+02	4.67600e+03	6.04141e-02	4.29667e+02
4677	4.29551e+02	4.67700e+03	6.03729e-02	4.29750e+02
4678	4.29628e+02	4.67800e+03	6.03374e-02	4.29833e+02
4679	4.29714e+02	4.67900e+03	6.03059e-02	4.29917e+02
4680	4.29798e+02	4.68000e+03	6.02918e-02	4.30000e+02
4681	4.29890e+02	4.68100e+03	6.02726e-02	4.30083e+02
4682	4.29964e+02	4.68200e+03	6.02560e-02	4.30167e+02
4683	4.30048e+02	4.68300e+03	6.02433e-02	4.30250e+02
4684	4.30140e+02	4.68400e+03	6.02482e-02	4.30333e+02
4685	4.30221e+02	4.68500e+03	6.02490e-02	4.30417e+02
4686	4.30284e+02	4.68600e+03	6.02492e-02	4.30500e+02
4687	4.30376e+02	4.68700e+03	6.02491e-02	4.30583e+02
4688	4.30465e+02	4.68800e+03	6.02522e-02	4.30667e+02
4689	4.30549e+02	4.68900e+03	6.02471e-02	4.30750e+02
4690	4.30630e+02	4.69000e+03	6.02362e-02	4.30833e+02
4691	4.30714e+02	4.69100e+03	6.02201e-02	4.30917e+02
4692	4.30785e+02	4.69200e+03	6.01725e-02	4.31000e+02
4693	4.30879e+02	4.69300e+03	6.01289e-02	4.31083e+02
4694	4.30961e+02	4.69400e+03	6.00845e-02	4.31167e+02
4695	4.31030e+02	4.69500e+03	6.00386e-02	4.31250e+02
4696	4.31121e+02	4.69600e+03	5.99813e-02	4.31333e+02
4697	4.31207e+02	4.69700e+03	5.99437e-02	4.31417e+02
4698	4.31290e+02	4.69800e+03	5.99169e-02	4.31500e+02
4699	4.31375e+02	4.69900e+03	5.98962e-02	4.31583e+02
4700	4.31458e+02	4.70000e+03	5.99088e-02	4.31667e+02
4701	4.31536e+02	4.70100e+03	5.99149e-02	4.31750e+02
4702	4.31623e+02	4.70200e+03	5.99242e-02	4.31833e+02
4703	4.31707e+02	4.70300e+03	5.99352e-02	4.31917e+02
4704	4.31784e+02	4.70400e+03	5.99633e-02	4.32000e+02
4705	4.31875e+02	4.70500e+03	5.99834e-02	4.32083e+02
4706	4.31958e+02	4.70600e+03	6.00014e-02	4.32167e+02
4707	4.32033e+02	4.70700e+03	6.00192e-02	4.32250e+02
4708	4.32118e+02	4.70800e+03	6.00335e-02	4.32333e+02
4709	4.32205e+02	4.70900e+03	6.00448e-02	4.32417e+02
4710	4.32285e+02	4.71000e+03	6.00541e-02	4.32500e+02
4711	4.32376e+02	4.71100e+03	6.00623e-02	4.32583e+02
4712	4.32447e+02	4.71200e+03	6.00561e-02	4.32667e+02
4713	4.32529e+02	4.71300e+03	6.00504e-02	4.32750e+02
4714	4.32616e+02	4.71400e+03	6.00400e-02	4.32833e+02
4715	4.32694e+02	4.71500e+03	6.00239e-02	4.32917e+02
4716	4.32777e+02	4.71600e+03	5.99737e-02	4.33000e+02
4717	4.32859e+02	4.71700e+03	5.99191e-02	4.33083e+02
4718	4.32946e+02	4.71800e+03	5.98542e-02	4.33167e+02
4719	4.33031e+02	4.71900e+03	5.97814e-02	4.33250e+02
4720	4.33112e+02	4.72000e+03	5.96570e-02	4.33333e+02
4721	4.33193e+02	4.72100e+03	5.95537e-02	4.33417e+02
4722	4.33282e+02	4.72200e+03	5.94600e-02	4.33500e+02
4723	4.33360e+02	4.72300e+03	5.93715e-02	4.33583e+02
4724	4.33432e+02	4.72400e+03	5.93156e-02	4.33667e+02
4725	4.33520e+02	4.72500e+03	5.92911e-02	4.33750e+02
4726	4.33610e+02	4.72600e+03	5.92962e-02	4.33833e+02
4727	4.33689e+02	4.72700e+03	5.93220e-02	4.33917e+02
4728	4.33770e+02	4.72800e+03	5.94709e-02	4.34000e+02
4729	4.33858e+02	4.72900e+03	5.95878e-02	4.34083e+02
4730	4.33946e+02	4.73000e+03	5.97092e-02	4.34167e+02
4731	4.34031e+02	4.73100e+03	5.98367e-02	4.34250e+02
4732	4.34106e+02	4.73200e+03	6.00013e-02	4.34333e+02
4733	4.34191e+02	4.73300e+03	6.01224e-02	4.34417e+02
4734	4.34281e+02	4.73400e+03	6.02226e-02	4.34500e+02
4735	4.34363e+02	4.73500e+03	6.03126e-02	4.34583e+02
4736	4.34432e+02	4.73600e+03	6.03296e-02	4.34667e+02
4737	4.34518e+02	4.73700e+03	6.03561e-02	4.34750e+02
4738	4.34602e+02	4.73800e+03	6.03711e-02	4.34833e+02
4739	4.34692e+02	4.73900e+03	6.03762e-02	4.34917e+02
4740	4.34770e+02	4.74000e+03	6.03220e-02	4.35000e+02
4741	4.34852e+02	4.74100e+03	6.02881e-02	4.35083e+02
4742	4.34939e+02	4.74200e+03	6.02546e-02	4.35167e+02
4743	4.35026e+02	4.74300e+03	6.02193e-02	4.35250e+02
4744	4.35105e+02	4.74400e+03	6.01729e-02	4.35333e+02
4745	4.35189e+02	4.74500e+03	6.01372e-02	4.35417e+02
4746	4.35266e+02	4.74600e+03	6.01058e-02	4.35500e+02
4747	4.35359e+02	4.74700e+03	6.00767e-02	4.35583e+02
4748	4.35440e+02	4.74800e+03	6.00609e-02	4.35667e+02
4749	4.35520e+02	4.74900e+03	6.00415e-02	4.35750e+02
4750	4.35604e+02	4.75000e+03	6.00240e-02	4.35833e+02
4751	4.35684e+02	4.75100e+03	6.00079e-02	4.35917e+02
4752	4.35766e+02	4.75200e+03	5.99971e-02	4.36000e+02
4753	4.35845e+02	4.75300e+03	5.99837e-02	4.36083e+02
4754	4.35925e+02	4.75400e+03	5.99731e-02	4.36167e+02
4755	4.36014e+02	4.75500e+03	5.99647e-02	4.36250e+02
4756	4.36098e+02	4.75600e+03	5.99603e-02	4.36333e+02
4757	4.36178e+02	4.75700e+03	5.99604e-02	4.36417e+02
4758	4.36270e+02	4.75800e+03	5.99641e-02	4.36500e+02
4759	4.36358e+02	4.75900e+03	5.99683e-02	4.36583e+02
4760	4.36432e+02	4.76000e+03	5.99789e-02	4.36667e+02
4761	4.36516e+02	4.76100e+03	5.99812e-02	4.36750e+02
4762	4.36596e+02	4.76200e+03	5.99793e-02	4.36833e+02
4763	4.36687e+02	4.76300e+03	5.99748e-02	4.36917e+02
4764	4.36757e+02	4.76400e+03	5.99622e-02	4.37000e+02
4765	4.36844e+02	4.76500e+03	5.99552e-02	4.37083e+02
4766	4.36928e+02	4.76600e+03	5.99496e-02	4.37167e+02
4767	4.37018e+02	4.76700e+03	5.99457e-02	4.37250e+02
4768	4.37103e+02	4.76800e+03	5.99476e-02	4.37333e+02
4769	4.37182e+02	4.76900e+03	5.99515e-02	4.37417e+02
4770	4.37263e+02	4.77000e+03	5.99583e-02	4.37500e+02
4771	4.37341e+02	4.77100e+03	5.99664e-02	4.37583e+02
4772	4.37418e+02	4.77200e+03	5.99883e-02	4.37667e+02
4773	4.37508e+02	4.77300e+03	6.00072e-02	4.37750e+02
4774	4.37589e+02	4.77400e+03	6.00277e-02	4.37833e+02
4775	4.37669e+02	4.77500e+03	6.00506e-02	4.37917e+02
4776	4.37751e+02	4.77600e+03	6.00788e-02	4.38000e+02
4777	4.37830e+02	4.77700e+03	6.01011e-02	4.38083e+02
4778	4.37923e+02	4.77800e+03	6.01212e-02	4.38167e+02
4779	4.38000e+02	4.77900e+03	6.01402e-02	4.38250e+02
4780	4.38084e+02	4.78000e+03	6.01470e-02	4.38333e+02
4781	4.38168e+02	4.78100e+03	6.01526e-02	4.38417e+02
4782	4.38252e+02	4.78200e+03	6.01551e-02	4.38500e+02
4783	4.38339e+02	4.78300e+03	6.01545e-02	4.38583e+02
4784	4.38414e+02	4.78400e+03	6.01365e-02	4.38667e+02
4785	4.38492e+02	4.78500e+03	6.01234e-02	4.38750e+02
4786	4.38582e+02	4.78600e+03	6.01070e-02	4.38833e+02
4787	4.38660e+02	4.78700e+03	6.00875e-02	4.38917e+02
4788	4.38747e+02	4.78800e+03	6.00574e-02	4.39000e+02
4789	4.38824e+02	4.78900e+03	6.00303e-02	4.39083e+02
4790	4.38919e+02	4.79000e+03	6.00061e-02	4.39167e+02
4791	4.38993e+02	4.79100e+03	5.99838e-02	4.39250e+02
4792	4.39075e+02	4.79200e+03	5.99568e-02	4.39333e+02
4793	4.39156e+02	4.79300e+03	5.99319e-02	4.39417e+02
4794	4.39242e+02	4.79400e+03	5.99075e-02	4.39500e+02
4795	4.39317e+02	4.79500e+03	5.98843e-02	4.39583e+02
4796	4.39409e+02	4.79600e+03	5.98681e-02	4.39667e+02
4797	4.39486e+02	4.79700e+03	5.98513e-02	4.39750e+02
4798	4.39576e+02	4.79800e+03	5.98381e-02	4.39833e+02
4799	4.39657e+02	4.79900e+03	5.98286e-02	4.39917e+02
4800	4.39737e+02	4.80000e+03	5.98321e-02	4.40000e+02
4801	4.39816e+02	4.80100e+03	5.98365e-02	4.40083e+02
4802	4.39906e+02	4.80200e+03	5.98439e-02	4.40167e+02
4803	4.39998e+02	4.80300e+03	5.98537e-02	4.40250e+02
4804	4.40070e+02	4.80400e+03	5.98792e-02	4.40333e+02
4805	4.40146e+02	4.80500e+03	5.98974e-02	4.40417e+02
4806	4.40229e+02	4.80600e+03	5.99139e-02	4.40500e+02
4807	4.40319e+02	4.80700e+03	5.99284e-02	4.40583e+02
4808	4.40400e+02	4.80800e+03	5.99360e-02	4.40667e+02
4809	4.40487e+02	4.80900e+03	5.99411e-02	4.40750e+02
4810	4.40571e+02	4.81000e+03	5.99422e-02	4.40833e+02
4811	4.40650e+02	4.81100e+03	5.99388e-02	4.40917e+02
4812	4.40742e+02	4.81200e+03	5.99117e-02	4.41000e+02
4813	4.40815e+02	4.81300e+03	5.98835e-02	4.41083e+02
4814	4.40898e+02	4.81400e+03	5.98437e-02	4.41167e+02
4815	4.40987e+02	4.81500e+03	5.97952e-02	4.41250e+02
4816	4.41071e+02	4.81600e+03	5.97104e-02	4.41333e+02
4817	4.41154e+02	4.81700e+03	5.96326e-02	4.41417e+02
4818	4.41237e+02	4.81800e+03	5.95521e-02	4.41500e+02
4819	4.41322e+02	4.81900e+03	5.94695e-02	4.41583e+02
4820	4.41401e+02	4.82000e+03	5.93818e-02	4.41667e+02
4821	4.41477e+02	4.82100e+03	5.93197e-02	4.41750e+02
4822	4.41570e+02	4.82200e+03	5.92750e-02	4.41833e+02
4823	4.41653e+02	4.82300e+03	5.92416e-02	4.41917e+02
4824	4.41736e+02	4.82400e+03	5.92684e-02	4.42000e+02
4825	4.41821e+02	4.82500e+03	5.92829e-02	4.42083e+02
4826	4.41896e+02	4.82600e+03	5.93035e-02	4.42167e+02
4827	4.41986e+02	4.82700e+03	5.93314e-02	4.42250e+02
4828	4.42077e+02	4.82800e+03	5.93988e-02	4.42333e+02
4829	4.42146e+02	4.82900e+03	5.94463e-02	4.42417e+02
4830	4.42224e+02	4.83000e+03	5.94913e-02	4.42500e+02
4831	4.42312e+02	4.83100e+03	5.95364e-02	4.42583e+02
4832	4.42400e+02	4.83200e+03	5.95785e-02	4.42667e+02
4833	4.42472e+02	4.83300e+03	5.96177e-02	4.42750e+02
4834	4.42563e+02	4.83400e+03	5.96516e-02	4.42833e+02
4835	4.42637e+02	4.83500e+03	5.96815e-02	4.42917e+02
4836	4.42725e+02	4.83600e+03	5.97000e-02	4.43000e+02
4837	4.42801e+02	4.83700e+03	5.97270e-02	4.43083e+02
4838	4.42893e+02	4.83800e+03	5.97599e-02	4.43167e+02
4839	4.42976e+02	4.83900e+03	5.97965e-02	4.43250e+02
4840	4.43056e+02	4.84000e+03	5.98495e-02	4.43333e+02
4841	4.43133e+02	4.84100e+03	5.99094e-02	4.43417e+02
4842	4.43219e+02	4.84200e+03	5.99747e-02	4.43500e+02
4843	4.43308e+02	4.84300e+03	6.00421e-02	4.43583e+02
4844	4.43384e+02	4.84400e+03	6.01255e-02	4.43667e+02
4845	4.43476e+02	4.84500e+03	6.01881e-02	4.43750e+02
4846	4.43557e+02	4.84600e+03	6.02391e-02	4.43833e+02
4847	4.43638e+02	4.84700e+03	6.02817e-02	4.43917e+02
4848	4.43717e+02	4.84800e+03	6.02811e-02	4.44000e+02
4849	4.43798e+02	4.84900e+03	6.02846e-02	4.44083e+02
4850	4.43882e+02	4.85000e+03	6.02787e-02	4.44167e+02
4851	4.43965e+02	4.85100e+03	6.02659e-02	4.44250e+02
4852	4.44047e+02	4.85200e+03	6.02166e-02	4.44333e+02
4853	4.44125e+02	4.85300e+03	6.01814e-02	4.44417e+02
4854	4.44217e+02	4.85400e+03	6.01457e-02	4.44500e+02
4855	4.44296e+02	4.85500e+03	6.01092e-02	4.44583e+02
4856	4.44376e+02	4.85600e+03	6.00709e-02	4.44667e+02
4857	4.44464e+02	4.85700e+03	6.00367e-02	4.44750e+02
4858	4.44550e+02	4.85800e+03	6.00057e-02	4.44833e+02
4859	4.44632e+02	4.85900e+03	5.99773e-02	4.44917e+02
4860	4.44715e+02	4.86000e+03	5.99593e-02	4.45000e+02
4861	4.44789e+02	4.86100e+03	5.99397e-02	4.45083e+02
4862	4.44875e+02	4.86200e+03	5.99227e-02	4.45167e+02
4863	4.44965e+02	4.86300e+03	5.99074e-02	4.45250e+02
4864	4.45035e+02	4.86400e+03	5.99031e-02	4.45333e+02
4865	4.45123e+02	4.86500e+03	5.98972e-02	4.45417e+02
4866	4.45199e+02	4.86600e+03	5.98934e-02	4.45500e+02
4867	4.45290e+02	4.86700e+03	5.98918e-02	4.45583e+02
4868	4.45366e+02	4.86800e+03	5.99027e-02	4.45667e+02
4869	4.45452e+02	4.86900e+03	5.99112e-02	4.45750e+02
4870	4.45527e+02	4.87000e+03	5.99196e-02	4.45833e+02
4871	4.45614e+02	4.87100e+03	5.99294e-02	4.45917e+02
4872	4.45706e+02	4.87200e+03	5.99477e-02	4.46000e+02
4873	4.45782e+02	4.87300e+03	5.99625e-02	4.46083e+02
4874	4.45855e+02	4.87400e+03	5.99764e-02	4.46167e+02
4875	4.45942e+02	4.87500e+03	5.99888e-02	4.46250e+02
4876	4.46036e+02	4.87600e+03	5.99943e-02	4.46333e+02
4877	4.46116e+02	4.87700e+03	5.99974e-02	4.46417e+02
4878	4.46198e+02	4.87800e+03	5.99997e-02	4.46500e+02
