index	ts	t	weight	tr
2116	3.45577e+02	2.11600e+03	7.06447e-01	3.42667e+02
2117	3.45752e+02	2.11700e+03	7.04667e-01	3.42833e+02
2118	3.45921e+02	2.11800e+03	7.02881e-01	3.43000e+02
2119	3.46084e+02	2.11900e+03	7.01089e-01	3.43167e+02
2120	3.46265e+02	2.12000e+03	6.99265e-01	3.43333e+02
2121	3.46424e+02	2.12100e+03	6.97454e-01	3.43500e+02
2122	3.46604e+02	2.12200e+03	6.95637e-01	3.43667e+02
2123	3.46773e+02	2.12300e+03	6.93813e-01	3.43833e+02
2124	3.46940e+02	2.12400e+03	6.91961e-01	3.44000e+02
2125	3.47100e+02	2.12500e+03	6.90098e-01	3.44167e+02
2126	3.47276e+02	2.12600e+03	6.88219e-01	3.44333e+02
2127	3.47442e+02	2.12700e+03	6.86330e-01	3.44500e+02
2128	3.47622e+02	2.12800e+03	6.84381e-01	3.44667e+02
2129	3.47780e+02	2.12900e+03	6.82451e-01	3.44833e+02
2130	3.47957e+02	2.13000e+03	6.80519e-01	3.45000e+02
2131	3.48131e+02	2.13100e+03	6.78582e-01	3.45167e+02
2132	3.48297e+02	2.13200e+03	6.76634e-01	3.45333e+02
2133	3.48477e+02	2.13300e+03	6.74702e-01	3.45500e+02
2134	3.48652e+02	2.13400e+03	6.72777e-01	3.45667e+02
2135	3.48840e+02	2.13500e+03	6.70854e-01	3.45833e+02
2136	3.49022e+02	2.13600e+03	6.68951e-01	3.46000e+02
2137	3.49186e+02	2.13700e+03	6.67037e-01	3.46167e+02
2138	3.49380e+02	2.13800e+03	6.65114e-01	3.46333e+02
2139	3.49561e+02	2.13900e+03	6.63185e-01	3.46500e+02
2140	3.49738e+02	2.14000e+03	6.61217e-01	3.46667e+02
2141	3.49914e+02	2.14100e+03	6.59225e-01	3.46833e+02
2142	3.50083e+02	2.14200e+03	6.57202e-01	3.47000e+02
2143	3.50266e+02	2.14300e+03	6.55156e-01	3.47167e+02
2144	3.50443e+02	2.14400e+03	6.52990e-01	3.47333e+02
2145	3.50632e+02	2.14500e+03	6.50844e-01	3.47500e+02
2146	3.50813e+02	2.14600e+03	6.48686e-01	3.47667e+02
2147	3.50982e+02	2.14700e+03	6.46516e-01	3.47833e+02
2148	3.51155e+02	2.14800e+03	6.44269e-01	3.48000e+02
2149	3.51328e+02	2.14900e+03	6.42060e-01	3.48167e+02
2150	3.51508e+02	2.15000e+03	6.39854e-01	3.48333e+02
2151	3.51674e+02	2.15100e+03	6.37645e-01	3.48500e+02
2152	3.51850e+02	2.15200e+03	6.35431e-01	3.48667e+02
2153	3.52042e+02	2.15300e+03	6.33211e-01	3.48833e+02
2154	3.52230e+02	2.15400e+03	6.30982e-01	3.49000e+02
2155	3.52402e+02	2.15500e+03	6.28747e-01	3.49167e+02
2156	3.52634e+02	2.15600e+03	6.26475e-01	3.49333e+02
2157	3.52842e+02	2.15700e+03	6.24198e-01	3.49500e+02
2158	3.53021e+02	2.15800e+03	6.21909e-01	3.49667e+02
2159	3.53201e+02	2.15900e+03	6.19611e-01	3.49833e+02
2160	3.53364e+02	2.16000e+03	6.17255e-01	3.50000e+02
2161	3.53529e+02	2.16100e+03	6.14914e-01	3.50167e+02
2162	3.53694e+02	2.16200e+03	6.12568e-01	3.50333e+02
2163	3.53855e+02	2.16300e+03	6.10219e-01	3.50500e+02
2164	3.54042e+02	2.16400e+03	6.07844e-01	3.50667e+02
2165	3.54208e+02	2.16500e+03	6.05478e-01	3.50833e+02
2166	3.54376e+02	2.16600e+03	6.03109e-01	3.51000e+02
2167	3.54550e+02	2.16700e+03	6.00736e-01	3.51167e+02
2168	3.54707e+02	2.16800e+03	5.98346e-01	3.51333e+02
2169	3.54875e+02	2.16900e+03	5.95949e-01	3.51500e+02
2170	3.55032e+02	2.17000e+03	5.93543e-01	3.51667e+02
2171	3.55193e+02	2.17100e+03	5.91129e-01	3.51833e+02
2172	3.55341e+02	2.17200e+03	5.88675e-01	3.52000e+02
2173	3.55505e+02	2.17300e+03	5.86232e-01	3.52167e+02
2174	3.55656e+02	2.17400e+03	5.83786e-01	3.52333e+02
2175	3.55826e+02	2.17500e+03	5.81337e-01	3.52500e+02
2176	3.55995e+02	2.17600e+03	5.78861e-01	3.52667e+02
2177	3.56159e+02	2.17700e+03	5.76388e-01	3.52833e+02
2178	3.56323e+02	2.17800e+03	5.73908e-01	3.53000e+02
2179	3.56478e+02	2.17900e+03	5.71419e-01	3.53167e+02
2180	3.56642e+02	2.18000e+03	5.68898e-01	3.53333e+02
2181	3.56810e+02	2.18100e+03	5.66375e-01	3.53500e+02
2182	3.56975e+02	2.18200e+03	5.63842e-01	3.53667e+02
2183	3.57129e+02	2.18300e+03	5.61300e-01	3.53833e+02
2184	3.57295e+02	2.18400e+03	5.58714e-01	3.54000e+02
2185	3.57469e+02	2.18500e+03	5.56141e-01	3.54167e+02
2186	3.57637e+02	2.18600e+03	5.53562e-01	3.54333e+02
2187	3.57798e+02	2.18700e+03	5.50977e-01	3.54500e+02
2188	3.57982e+02	2.18800e+03	5.48364e-01	3.54667e+02
2189	3.58178e+02	2.18900e+03	5.45758e-01	3.54833e+02
2190	3.58383e+02	2.19000e+03	5.43149e-01	3.55000e+02
2191	3.58599e+02	2.19100e+03	5.40536e-01	3.55167e+02
2192	3.58776e+02	2.19200e+03	5.37899e-01	3.55333e+02
2193	3.58940e+02	2.19300e+03	5.35265e-01	3.55500e+02
2194	3.59125e+02	2.19400e+03	5.32623e-01	3.55667e+02
2195	3.59314e+02	2.19500e+03	5.29975e-01	3.55833e+02
2196	3.59487e+02	2.19600e+03	5.27298e-01	3.56000e+02
2197	3.59686e+02	2.19700e+03	5.24622e-01	3.56167e+02
2198	3.59860e+02	2.19800e+03	5.21940e-01	3.56333e+02
2199	3.60041e+02	2.19900e+03	5.19250e-01	3.56500e+02
2200	3.60210e+02	2.20000e+03	5.16521e-01	3.56667e+02
2201	3.60385e+02	2.20100e+03	5.13797e-01	3.56833e+02
2202	3.60559e+02	2.20200e+03	5.11065e-01	3.57000e+02
2203	3.60726e+02	2.20300e+03	5.08326e-01	3.57167e+02
2204	3.60919e+02	2.20400e+03	5.05545e-01	3.57333e+02
2205	3.61137e+02	2.20500e+03	5.02767e-01	3.57500e+02
2206	3.61339e+02	2.20600e+03	4.99981e-01	3.57667e+02
2207	3.61490e+02	2.20700e+03	4.97187e-01	3.57833e+02
2208	3.61646e+02	2.20800e+03	4.94357e-01	3.58000e+02
2209	3.61814e+02	2.20900e+03	4.91541e-01	3.58167e+02
2210	3.61968e+02	2.21000e+03	4.88726e-01	3.58333e+02
2211	3.62120e+02	2.21100e+03	4.85911e-01	3.58500e+02
2212	3.62276e+02	2.21200e+03	4.83095e-01	3.58667e+02
2213	3.62430e+02	2.21300e+03	4.80289e-01	3.58833e+02
2214	3.62588e+02	2.21400e+03	4.77489e-01	3.59000e+02
2215	3.62746e+02	2.21500e+03	4.74692e-01	3.59167e+02
2216	3.62917e+02	2.21600e+03	4.71915e-01	3.59333e+02
2217	3.63072e+02	2.21700e+03	4.69130e-01	3.59500e+02
2218	3.63223e+02	2.21800e+03	4.66342e-01	3.59667e+02
2219	3.63383e+02	2.21900e+03	4.63553e-01	3.59833e+02
2220	3.63535e+02	2.22000e+03	4.60760e-01	3.60000e+02
2221	3.63695e+02	2.22100e+03	4.57959e-01	3.60167e+02
2222	3.63854e+02	2.22200e+03	4.55152e-01	3.60333e+02
2223	3.64023e+02	2.22300e+03	4.52340e-01	3.60500e+02
2224	3.64193e+02	2.22400e+03	4.49505e-01	3.60667e+02
2225	3.64351e+02	2.22500e+03	4.46674e-01	3.60833e+02
2226	3.64516e+02	2.22600e+03	4.43840e-01	3.61000e+02
2227	3.64685e+02	2.22700e+03	4.41005e-01	3.61167e+02
2228	3.64850e+02	2.22800e+03	4.38161e-01	3.61333e+02
2229	3.65005e+02	2.22900e+03	4.35328e-01	3.61500e+02
2230	3.65177e+02	2.23000e+03	4.32499e-01	3.61667e+02
2231	3.65331e+02	2.23100e+03	4.29672e-01	3.61833e+02
2232	3.65498e+02	2.23200e+03	4.26852e-01	3.62000e+02
2233	3.65665e+02	2.23300e+03	4.24025e-01	3.62167e+02
2234	3.65833e+02	2.23400e+03	4.21195e-01	3.62333e+02
2235	3.65997e+02	2.23500e+03	4.18364e-01	3.62500e+02
2236	3.66168e+02	2.23600e+03	4.15531e-01	3.62667e+02
2237	3.66331e+02	2.23700e+03	4.12705e-01	3.62833e+02
2238	3.66490e+02	2.23800e+03	4.09884e-01	3.63000e+02
2239	3.66671e+02	2.23900e+03	4.07067e-01	3.63167e+02
2240	3.66829e+02	2.24000e+03	4.04269e-01	3.63333e+02
2241	3.67001e+02	2.24100e+03	4.01469e-01	3.63500e+02
2242	3.67162e+02	2.24200e+03	3.98668e-01	3.63667e+02
2243	3.67334e+02	2.24300e+03	3.95866e-01	3.63833e+02
2244	3.67502e+02	2.24400e+03	3.93064e-01	3.64000e+02
2245	3.67673e+02	2.24500e+03	3.90240e-01	3.64167e+02
2246	3.67846e+02	2.24600e+03	3.87397e-01	3.64333e+02
2247	3.67999e+02	2.24700e+03	3.84542e-01	3.64500e+02
2248	3.68163e+02	2.24800e+03	3.81618e-01	3.64667e+02
2249	3.68339e+02	2.24900e+03	3.78701e-01	3.64833e+02
2250	3.68485e+02	2.25000e+03	3.75775e-01	3.65000e+02
2251	3.68656e+02	2.25100e+03	3.72841e-01	3.65167e+02
2252	3.68817e+02	2.25200e+03	3.69868e-01	3.65333e+02
2253	3.68980e+02	2.25300e+03	3.66931e-01	3.65500e+02
2254	3.69149e+02	2.25400e+03	3.64010e-01	3.65667e+02
2255	3.69311e+02	2.25500e+03	3.61097e-01	3.65833e+02
2256	3.69493e+02	2.25600e+03	3.58236e-01	3.66000e+02
2257	3.69663e+02	2.25700e+03	3.55376e-01	3.66167e+02
2258	3.69828e+02	2.25800e+03	3.52529e-01	3.66333e+02
2259	3.69995e+02	2.25900e+03	3.49692e-01	3.66500e+02
2260	3.70169e+02	2.26000e+03	3.46916e-01	3.66667e+02
2261	3.70335e+02	2.26100e+03	3.44120e-01	3.66833e+02
2262	3.70515e+02	2.26200e+03	3.41323e-01	3.67000e+02
2263	3.70690e+02	2.26300e+03	3.38528e-01	3.67167e+02
2264	3.70862e+02	2.26400e+03	3.35734e-01	3.67333e+02
2265	3.71026e+02	2.26500e+03	3.32921e-01	3.67500e+02
2266	3.71198e+02	2.26600e+03	3.30094e-01	3.67667e+02
2267	3.71361e+02	2.26700e+03	3.27261e-01	3.67833e+02
2268	3.71539e+02	2.26800e+03	3.24379e-01	3.68000e+02
2269	3.71706e+02	2.26900e+03	3.21507e-01	3.68167e+02
2270	3.71880e+02	2.27000e+03	3.18628e-01	3.68333e+02
2271	3.72050e+02	2.27100e+03	3.15741e-01	3.68500e+02
2272	3.72225e+02	2.27200e+03	3.12820e-01	3.68667e+02
2273	3.72410e+02	2.27300e+03	3.09910e-01	3.68833e+02
2274	3.72601e+02	2.27400e+03	3.07003e-01	3.69000e+02
2275	3.72791e+02	2.27500e+03	3.04096e-01	3.69167e+02
2276	3.72978e+02	2.27600e+03	3.01196e-01	3.69333e+02
2277	3.73157e+02	2.27700e+03	2.98310e-01	3.69500e+02
2278	3.73342e+02	2.27800e+03	2.95436e-01	3.69667e+02
2279	3.73536e+02	2.27900e+03	2.92569e-01	3.69833e+02
2280	3.73707e+02	2.28000e+03	2.89746e-01	3.70000e+02
2281	3.73870e+02	2.28100e+03	2.86912e-01	3.70167e+02
2282	3.74038e+02	2.28200e+03	2.84082e-01	3.70333e+02
2283	3.74225e+02	2.28300e+03	2.81254e-01	3.70500e+02
2284	3.74383e+02	2.28400e+03	2.78446e-01	3.70667e+02
2285	3.74559e+02	2.28500e+03	2.75629e-01	3.70833e+02
2286	3.74726e+02	2.28600e+03	2.72812e-01	3.71000e+02
2287	3.74902e+02	2.28700e+03	2.69995e-01	3.71167e+02
2288	3.75091e+02	2.28800e+03	2.67185e-01	3.71333e+02
2289	3.75275e+02	2.28900e+03	2.64385e-01	3.71500e+02
2290	3.75431e+02	2.29000e+03	2.61598e-01	3.71667e+02
2291	3.75598e+02	2.29100e+03	2.58823e-01	3.71833e+02
2292	3.75770e+02	2.29200e+03	2.56095e-01	3.72000e+02
2293	3.75940e+02	2.29300e+03	2.53371e-01	3.72167e+02
2294	3.76103e+02	2.29400e+03	2.50663e-01	3.72333e+02
2295	3.76257e+02	2.29500e+03	2.47966e-01	3.72500e+02
2296	3.76425e+02	2.29600e+03	2.45337e-01	3.72667e+02
2297	3.76605e+02	2.29700e+03	2.42686e-01	3.72833e+02
2298	3.76768e+02	2.29800e+03	2.40040e-01	3.73000e+02
2299	3.76955e+02	2.29900e+03	2.37401e-01	3.73167e+02
2300	3.77155e+02	2.30000e+03	2.34792e-01	3.73333e+02
2301	3.77367e+02	2.30100e+03	2.32176e-01	3.73500e+02
2302	3.77516e+02	2.30200e+03	2.29566e-01	3.73667e+02
2303	3.77682e+02	2.30300e+03	2.26964e-01	3.73833e+02
2304	3.77850e+02	2.30400e+03	2.24389e-01	3.74000e+02
2305	3.78014e+02	2.30500e+03	2.21814e-01	3.74167e+02
2306	3.78159e+02	2.30600e+03	2.19247e-01	3.74333e+02
2307	3.78310e+02	2.30700e+03	2.16688e-01	3.74500e+02
2308	3.78482e+02	2.30800e+03	2.14167e-01	3.74667e+02
2309	3.78626e+02	2.30900e+03	2.11641e-01	3.74833e+02
2310	3.78770e+02	2.31000e+03	2.09126e-01	3.75000e+02
2311	3.78948e+02	2.31100e+03	2.06620e-01	3.75167e+02
2312	3.79104e+02	2.31200e+03	2.04158e-01	3.75333e+02
2313	3.79279e+02	2.31300e+03	2.01694e-01	3.75500e+02
2314	3.79438e+02	2.31400e+03	1.99240e-01	3.75667e+02
2315	3.79600e+02	2.31500e+03	1.96796e-01	3.75833e+02
2316	3.79777e+02	2.31600e+03	1.94408e-01	3.76000e+02
2317	3.79960e+02	2.31700e+03	1.92010e-01	3.76167e+02
2318	3.80124e+02	2.31800e+03	1.89623e-01	3.76333e+02
2319	3.80278e+02	2.31900e+03	1.87245e-01	3.76500e+02
2320	3.80447e+02	2.32000e+03	1.84914e-01	3.76667e+02
2321	3.80601e+02	2.32100e+03	1.82574e-01	3.76833e+02
2322	3.80772e+02	2.32200e+03	1.80243e-01	3.77000e+02
2323	3.80949e+02	2.32300e+03	1.77918e-01	3.77167e+02
2324	3.81140e+02	2.32400e+03	1.75631e-01	3.77333e+02
2325	3.81301e+02	2.32500e+03	1.73338e-01	3.77500e+02
2326	3.81447e+02	2.32600e+03	1.71049e-01	3.77667e+02
2327	3.81613e+02	2.32700e+03	1.68764e-01	3.77833e+02
2328	3.81776e+02	2.32800e+03	1.66507e-01	3.78000e+02
2329	3.81943e+02	2.32900e+03	1.64244e-01	3.78167e+02
2330	3.82086e+02	2.33000e+03	1.61989e-01	3.78333e+02
2331	3.82261e+02	2.33100e+03	1.59741e-01	3.78500e+02
2332	3.82436e+02	2.33200e+03	1.57520e-01	3.78667e+02
2333	3.82608e+02	2.33300e+03	1.55303e-01	3.78833e+02
2334	3.82774e+02	2.33400e+03	1.53097e-01	3.79000e+02
2335	3.82982e+02	2.33500e+03	1.50900e-01	3.79167e+02
2336	3.83158e+02	2.33600e+03	1.48749e-01	3.79333e+02
2337	3.83365e+02	2.33700e+03	1.46592e-01	3.79500e+02
2338	3.83526e+02	2.33800e+03	1.44445e-01	3.79667e+02
2339	3.83707e+02	2.33900e+03	1.42310e-01	3.79833e+02
2340	3.83898e+02	2.34000e+03	1.40225e-01	3.80000e+02
2341	3.84037e+02	2.34100e+03	1.38138e-01	3.80167e+02
2342	3.84214e+02	2.34200e+03	1.36067e-01	3.80333e+02
2343	3.84378e+02	2.34300e+03	1.34010e-01	3.80500e+02
2344	3.84573e+02	2.34400e+03	1.32019e-01	3.80667e+02
2345	3.84743e+02	2.34500e+03	1.30020e-01	3.80833e+02
2346	3.84916e+02	2.34600e+03	1.28032e-01	3.81000e+02
2347	3.85083e+02	2.34700e+03	1.26054e-01	3.81167e+02
2348	3.85254e+02	2.34800e+03	1.24137e-01	3.81333e+02
2349	3.85428e+02	2.34900e+03	1.22207e-01	3.81500e+02
2350	3.85593e+02	2.35000e+03	1.20288e-01	3.81667e+02
2351	3.85777e+02	2.35100e+03	1.18382e-01	3.81833e+02
2352	3.85956e+02	2.35200e+03	1.16532e-01	3.82000e+02
2353	3.86137e+02	2.35300e+03	1.14679e-01	3.82167e+02
2354	3.86279e+02	2.35400e+03	1.12839e-01	3.82333e+02
2355	3.86432e+02	2.35500e+03	1.11010e-01	3.82500e+02
2356	3.86596e+02	2.35600e+03	1.09240e-01	3.82667e+02
2357	3.86752e+02	2.35700e+03	1.07452e-01	3.82833e+02
2358	3.86921e+02	2.35800e+03	1.05667e-01	3.83000e+02
2359	3.87092e+02	2.35900e+03	1.03886e-01	3.83167e+02
2360	3.87275e+02	2.36000e+03	1.02122e-01	3.83333e+02
2361	3.87452e+02	2.36100e+03	1.00348e-01	3.83500e+02
2362	3.87639e+02	2.36200e+03	9.85726e-02	3.83667e+02
2363	3.87805e+02	2.36300e+03	9.67990e-02	3.83833e+02
2364	3.87988e+02	2.36400e+03	9.50262e-02	3.84000e+02
2365	3.88144e+02	2.36500e+03	9.32608e-02	3.84167e+02
2366	3.88328e+02	2.36600e+03	9.15070e-02	3.84333e+02
2367	3.88484e+02	2.36700e+03	8.97626e-02	3.84500e+02
2368	3.88656e+02	2.36800e+03	8.80714e-02	3.84667e+02
2369	3.88833e+02	2.36900e+03	8.64013e-02	3.84833e+02
2370	3.88991e+02	2.37000e+03	8.47662e-02	3.85000e+02
2371	3.89157e+02	2.37100e+03	8.31572e-02	3.85167e+02
2372	3.89318e+02	2.37200e+03	8.16863e-02	3.85333e+02
2373	3.89474e+02	2.37300e+03	8.01976e-02	3.85500e+02
2374	3.89636e+02	2.37400e+03	7.87271e-02	3.85667e+02
2375	3.89803e+02	2.37500e+03	7.72728e-02	3.85833e+02
2376	3.89972e+02	2.37600e+03	7.59124e-02	3.86000e+02
2377	3.90134e+02	2.37700e+03	7.44977e-02	3.86167e+02
2378	3.90300e+02	2.37800e+03	7.30697e-02	3.86333e+02
2379	3.90468e+02	2.37900e+03	7.16384e-02	3.86500e+02
2380	3.90619e+02	2.38000e+03	7.01810e-02	3.86667e+02
2381	3.90787e+02	2.38100e+03	6.87294e-02	3.86833e+02
2382	3.90956e+02	2.38200e+03	6.72829e-02	3.87000e+02
2383	3.91119e+02	2.38300e+03	6.58410e-02	3.87167e+02
2384	3.91298e+02	2.38400e+03	6.44140e-02	3.87333e+02
2385	3.91471e+02	2.38500e+03	6.30124e-02	3.87500e+02
2386	3.91631e+02	2.38600e+03	6.16322e-02	3.87667e+02
2387	3.91805e+02	2.38700e+03	6.02665e-02	3.87833e+02
2388	3.91973e+02	2.38800e+03	5.89843e-02	3.88000e+02
2389	3.92163e+02	2.38900e+03	5.76826e-02	3.88167e+02
2390	3.92353e+02	2.39000e+03	5.63911e-02	3.88333e+02
2391	3.92516e+02	2.39100e+03	5.51099e-02	3.88500e+02
2392	3.92679e+02	2.39200e+03	5.38747e-02	3.88667e+02
2393	3.92802e+02	2.39300e+03	5.26227e-02	3.88833e+02
2394	3.92929e+02	2.39400e+03	5.13743e-02	3.89000e+02
2395	3.93087e+02	2.39500e+03	5.01315e-02	3.89167e+02
2396	3.93249e+02	2.39600e+03	4.89089e-02	3.89333e+02
2397	3.93406e+02	2.39700e+03	4.76859e-02	3.89500e+02
2398	3.93553e+02	2.39800e+03	4.64715e-02	3.89667e+02
2399	3.93706e+02	2.39900e+03	4.52640e-02	3.89833e+02
2400	3.93867e+02	2.40000e+03	4.40886e-02	3.90000e+02
2401	3.94039e+02	2.40100e+03	4.29128e-02	3.90167e+02
2402	3.94194e+02	2.40200e+03	4.17485e-02	3.90333e+02
2403	3.94364e+02	2.40300e+03	4.05941e-02	3.90500e+02
2404	3.94540e+02	2.40400e+03	3.94878e-02	3.90667e+02
2405	3.94697e+02	2.40500e+03	3.83772e-02	3.90833e+02
2406	3.94867e+02	2.40600e+03	3.72785e-02	3.91000e+02
2407	3.95028e+02	2.40700e+03	3.61902e-02	3.91167e+02
2408	3.95188e+02	2.40800e+03	3.51565e-02	3.91333e+02
2409	3.95364e+02	2.40900e+03	3.41129e-02	3.91500e+02
2410	3.95530e+02	2.41000e+03	3.30767e-02	3.91667e+02
2411	3.95704e+02	2.41100e+03	3.20479e-02	3.91833e+02
2412	3.95873e+02	2.41200e+03	3.10586e-02	3.92000e+02
2413	3.96063e+02	2.41300e+03	3.00558e-02	3.92167e+02
2414	3.96260e+02	2.41400e+03	2.90561e-02	3.92333e+02
2415	3.96446e+02	2.41500e+03	2.80613e-02	3.92500e+02
2416	3.96634e+02	2.41600e+03	2.70873e-02	3.92667e+02
2417	3.96810e+02	2.41700e+03	2.61141e-02	3.92833e+02
2418	3.96979e+02	2.41800e+03	2.51502e-02	3.93000e+02
2419	3.97139e+02	2.41900e+03	2.41942e-02	3.93167e+02
2420	3.97304e+02	2.42000e+03	2.32768e-02	3.93333e+02
2421	3.97470e+02	2.42100e+03	2.23600e-02	3.93500e+02
2422	3.97636e+02	2.42200e+03	2.14553e-02	3.93667e+02
2423	3.97812e+02	2.42300e+03	2.05609e-02	3.93833e+02
2424	3.97980e+02	2.42400e+03	1.97215e-02	3.94000e+02
2425	3.98169e+02	2.42500e+03	1.88738e-02	3.94167e+02
2426	3.98370e+02	2.42600e+03	1.80359e-02	3.94333e+02
2427	3.98529e+02	2.42700e+03	1.72069e-02	3.94500e+02
2428	3.98723e+02	2.42800e+03	1.64201e-02	3.94667e+02
2429	3.98905e+02	2.42900e+03	1.56201e-02	3.94833e+02
2430	3.99072e+02	2.43000e+03	1.48225e-02	3.95000e+02
2431	3.99266e+02	2.43100e+03	1.40288e-02	3.95167e+02
2432	3.99427e+02	2.43200e+03	1.32536e-02	3.95333e+02
2433	3.99597e+02	2.43300e+03	1.24756e-02	3.95500e+02
2434	3.99774e+02	2.43400e+03	1.17046e-02	3.95667e+02
2435	3.99940e+02	2.43500e+03	1.09400e-02	3.95833e+02
2436	4.00086e+02	2.43600e+03	1.02014e-02	3.96000e+02
2437	4.00267e+02	2.43700e+03	9.46733e-03	3.96167e+02
2438	4.00443e+02	2.43800e+03	8.74477e-03	3.96333e+02
2439	4.00617e+02	2.43900e+03	8.03102e-03	3.96500e+02
2440	4.00828e+02	2.44000e+03	7.36373e-03	3.96667e+02
2441	4.00993e+02	2.44100e+03	6.68604e-03	3.96833e+02
2442	4.01176e+02	2.44200e+03	6.01356e-03	3.97000e+02
2443	4.01394e+02	2.44300e+03	5.34675e-03	3.97167e+02
2444	4.01584e+02	2.44400e+03	4.71057e-03	3.97333e+02
2445	4.01734e+02	2.44500e+03	4.06628e-03	3.97500e+02
2446	4.01898e+02	2.44600e+03	3.42579e-03	3.97667e+02
2447	4.02068e+02	2.44700e+03	2.78964e-03	3.97833e+02
2448	4.02231e+02	2.44800e+03	2.17401e-03	3.98000e+02
2449	4.02392e+02	2.44900e+03	1.55849e-03	3.98167e+02
2450	4.02564e+02	2.45000e+03	9.50486e-04	3.98333e+02
2451	4.02718e+02	2.45100e+03	3.49019e-04	3.98500e+02
2452	4.02889e+02	2.45200e+03	-2.16959e-04	3.98667e+02
2453	4.03045e+02	2.45300e+03	-7.81661e-04	3.98833e+02
2454	4.03192e+02	2.45400e+03	-1.33401e-03	3.99000e+02
2455	4.03357e+02	2.45500e+03	-1.87646e-03	3.99167e+02
2456	4.03518e+02	2.45600e+03	-2.37073e-03	3.99333e+02
2457	4.03697e+02	2.45700e+03	-2.87660e-03	3.99500e+02
2458	4.03863e+02	2.45800e+03	-3.37979e-03	3.99667e+02
2459	4.04031e+02	2.45900e+03	-3.87987e-03	3.99833e+02
2460	4.04185e+02	2.46000e+03	-4.36232e-03	4.00000e+02
2461	4.04337e+02	2.46100e+03	-4.86146e-03	4.00167e+02
2462	4.04505e+02	2.46200e+03	-5.36642e-03	4.00333e+02
2463	4.04672e+02	2.46300e+03	-5.87345e-03	4.00500e+02
2464	4.04827e+02	2.46400e+03	-6.40031e-03	4.00667e+02
2465	4.04983e+02	2.46500e+03	-6.92072e-03	4.00833e+02
2466	4.05130e+02	2.46600e+03	-7.43943e-03	4.01000e+02
2467	4.05271e+02	2.46700e+03	-7.95718e-03	4.01167e+02
2468	4.05429e+02	2.46800e+03	-8.47072e-03	4.01333e+02
2469	4.05582e+02	2.46900e+03	-8.97017e-03	4.01500e+02
2470	4.05738e+02	2.47000e+03	-9.45454e-03	4.01667e+02
2471	4.05910e+02	2.47100e+03	-9.92832e-03	4.01833e+02
2472	4.06073e+02	2.47200e+03	-1.03449e-02	4.02000e+02
2473	4.06243e+02	2.47300e+03	-1.07616e-02	4.02167e+02
2474	4.06400e+02	2.47400e+03	-1.11645e-02	4.02333e+02
2475	4.06557e+02	2.47500e+03	-1.15568e-02	4.02500e+02
2476	4.06717e+02	2.47600e+03	-1.18877e-02	4.02667e+02
2477	4.06869e+02	2.47700e+03	-1.22413e-02	4.02833e+02
2478	4.07031e+02	2.47800e+03	-1.25937e-02	4.03000e+02
2479	4.07201e+02	2.47900e+03	-1.29421e-02	4.03167e+02
2480	4.07362e+02	2.48000e+03	-1.32784e-02	4.03333e+02
2481	4.07521e+02	2.48100e+03	-1.36213e-02	4.03500e+02
2482	4.07687e+02	2.48200e+03	-1.39634e-02	4.03667e+02
2483	4.07844e+02	2.48300e+03	-1.43040e-02	4.03833e+02
2484	4.07997e+02	2.48400e+03	-1.46410e-02	4.04000e+02
2485	4.08178e+02	2.48500e+03	-1.49727e-02	4.04167e+02
2486	4.08339e+02	2.48600e+03	-1.52988e-02	4.04333e+02
2487	4.08509e+02	2.48700e+03	-1.56212e-02	4.04500e+02
2488	4.08662e+02	2.48800e+03	-1.59245e-02	4.04667e+02
2489	4.08832e+02	2.48900e+03	-1.62312e-02	4.04833e+02
2490	4.08995e+02	2.49000e+03	-1.65370e-02	4.05000e+02
2491	4.09155e+02	2.49100e+03	-1.68419e-02	4.05167e+02
2492	4.09320e+02	2.49200e+03	-1.71348e-02	4.05333e+02
2493	4.09471e+02	2.49300e+03	-1.74357e-02	4.05500e+02
2494	4.09634e+02	2.49400e+03	-1.77392e-02	4.05667e+02
2495	4.09794e+02	2.49500e+03	-1.80436e-02	4.05833e+02
2496	4.09956e+02	2.49600e+03	-1.83530e-02	4.06000e+02
2497	4.10109e+02	2.49700e+03	-1.86611e-02	4.06167e+02
2498	4.10276e+02	2.49800e+03	-1.89691e-02	4.06333e+02
2499	4.10444e+02	2.49900e+03	-1.92767e-02	4.06500e+02
2500	4.10605e+02	2.50000e+03	-1.95821e-02	4.06667e+02
2501	4.10769e+02	2.50100e+03	-1.98828e-02	4.06833e+02
2502	4.10931e+02	2.50200e+03	-2.01771e-02	4.07000e+02
2503	4.11090e+02	2.50300e+03	-2.04658e-02	4.07167e+02
2504	4.11261e+02	2.50400e+03	-2.07309e-02	4.07333e+02
2505	4.11424e+02	2.50500e+03	-2.09922e-02	4.07500e+02
2506	4.11589e+02	2.50600e+03	-2.12429e-02	4.07667e+02
2507	4.11750e+02	2.50700e+03	-2.14854e-02	4.07833e+02
2508	4.11916e+02	2.50800e+03	-2.16896e-02	4.08000e+02
2509	4.12061e+02	2.50900e+03	-2.19054e-02	4.08167e+02
2510	4.12243e+02	2.51000e+03	-2.21231e-02	4.08333e+02
2511	4.12400e+02	2.51100e+03	-2.23421e-02	4.08500e+02
2512	4.12572e+02	2.51200e+03	-2.25549e-02	4.08667e+02
